"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
146,166,151,166,136,143,107,11.5175,10.83,24.51,30.5175,31.005,7.285,8.2675,17,2405
148,188,138,169,160,141,100,9.3525,12.7975,24.51,31.695,21.1625,6.89,6.5975,17,2406
111,145,118,143,163,148,94,6.4975,9.1525,6.3975,28.0525,16.3375,8.1725,6.7925,17,2407
121,147,120,153,148,123,101,6.595,9.7425,10.2375,24.4125,19.785,6.4,6.6925,17,2408
123,140,130,150,179,130,115,7.185,8.76,9.35,23.7225,16.14,7.3825,8.955,17,2409
124,143,135,121,125,131,95,7.48,10.1375,10.7275,21.9525,36.22,6.6925,7.085,17,2410
120,112,113,123,125,115,79,7.3825,7.6775,6.795,21.855,30.7125,6.005,4.5275,17,2411
104,109,107,117,156,97,78,6.3975,7.185,5.7075,18.8975,11.1225,4.4275,4.6225,17,2412
99,97,93,98,151,104,82,5.71,6.2025,5.2175,14.6675,17.325,5.215,4.825,17,2413
104,102,115,109,135,91,65,5.4125,6.99,7.38,18.505,7.48,4.3325,3.4425,17,2414
100,98,98,110,104,94,70,5.8075,6.695,4.82,18.405,33.37,4.625,4.035,17,2415
90,88,93,103,136,84,71,4.9225,6.0025,7.68,18.995,8.76,4.4275,3.545,17,2416
92,92,80,100,131,82,53,5.4125,6.595,4.5275,18.8,19.39,4.235,2.9525,17,2417
68,93,92,81,121,60,59,3.6425,5.1175,5.02,12.2025,14.37,2.7575,3.1525,17,2418
93,59,91,70,119,55,73,5.22,3.3475,4.92,10.7275,14.47,2.3625,4.035,17,2419
91,111,87,104,99,61,51,4.6225,6.985,4.92,17.915,27.7575,2.9525,2.4625,17,2420
82,99,76,102,85,91,53,3.9375,5.8075,4.2325,15.555,20.2775,5.12,3.05,17,2421
62,79,77,95,107,70,46,2.46,4.135,3.9375,13.5825,22.345,2.9525,2.56,17,2422
65,81,58,90,71,72,40,2.9525,3.7425,2.9525,11.7175,37.8975,3.345,2.2625,17,2423
75,85,77,88,101,63,49,3.25,4.92,4.135,12.5,14.6675,2.8525,2.555,17,2424
59,82,58,82,88,57,46,2.6575,3.9375,3.05,10.335,32.485,2.3625,2.5575,17,2425
50,68,57,95,93,65,41,1.87,3.935,2.6575,13.2875,11.32,3.84,1.9675,17,2426
70,66,53,75,80,57,33,3.245,3.0525,2.7575,9.6475,18.8,2.165,1.6725,17,2427
55,61,58,70,49,53,42,2.3625,2.9525,2.955,10.04,30.3175,2.3625,2.3625,17,2428
48,57,55,59,112,49,41,2.2625,2.6575,2.855,8.2675,13.88,2.065,2.165,17,2429
53,57,61,76,91,51,44,2.1675,2.8525,2.955,10.73,7.9725,2.36,2.165,17,2430
55,56,55,76,87,48,36,2.1675,2.6575,2.755,10.5325,13.88,1.97,1.6725,17,2431
51,62,56,76,74,44,44,2.0675,2.8525,2.855,10.335,33.0725,1.5725,2.065,17,2432
38,67,52,78,87,54,39,1.4725,3.0525,2.4625,8.9575,21.7525,2.165,1.9675,17,2433
31,47,34,50,86,34,32,1.2775,2.7575,1.87,7.1875,17.225,1.28,1.6725,17,2434
53,42,40,49,88,46,27,2.3625,3.64,36.615,6.3,13.2875,2.065,1.38,17,2435
58,67,72,73,109,45,50,2.3625,3.445,9.5475,9.845,13.9775,1.77,2.755,17,2436
45,55,47,58,74,44,24,1.6725,2.56,2.36,9.2525,9.1525,2.2625,1.08,17,2437
31,53,24,69,46,49,22,1.2775,2.7575,1.18,11.81,11.1225,2.1675,0.9825,17,2438
40,48,45,55,57,44,26,1.575,2.0675,2.95,6.5975,35.7275,1.77,1.28,17,2439
42,53,40,73,69,41,22,1.6725,2.7575,2.2625,10.8275,16.8325,1.575,1.375,17,2440
31,51,39,62,50,40,22,1.08,2.165,1.87,7.8725,5.22,1.6725,0.985,17,2441
38,45,31,43,54,28,21,1.4725,1.9675,1.77,5.51,12.1075,1.18,0.885,17,2442
35,43,41,58,62,41,31,1.28,2.1675,2.165,9.84,4.5275,1.77,1.6725,17,2443
45,49,40,50,75,35,28,1.9675,2.0675,31.795,6.595,11.1225,1.475,1.7725,17,2444
37,49,36,53,56,39,18,1.5725,2.56,1.77,8.5625,4.9225,1.97,0.785,17,2445
42,56,51,68,70,41,26,1.7725,2.855,2.6575,10.535,6.5925,2.265,1.2775,17,2446
51,53,55,55,79,43,33,1.77,2.655,3.05,7.97,9.055,1.8675,1.475,17,2447
40,35,45,41,71,31,39,1.77,1.475,2.6575,5.61,5.6075,1.28,2.265,17,2448
75,71,54,86,76,52,30,3.7375,3.84,2.6575,12.205,6.89,2.165,1.7725,17,2449
48,87,52,76,74,59,25,2.065,5.315,2.855,17.915,6.3975,3.055,1.18,17,2450
46,65,41,87,70,61,36,1.77,3.935,2.0675,15.9475,4.8225,3.64,2.0675,17,2451
61,72,64,73,82,61,42,2.46,5.4125,3.64,13.6825,7.2825,3.545,2.2625,17,2452
68,93,73,101,110,62,57,2.95,5.8075,3.74,16.4375,7.2825,2.95,6.6925,17,2453
79,87,72,102,104,83,63,4.1325,5.905,4.4275,18.995,10.73,5.215,5.1175,17,2454
77,100,86,122,135,78,64,3.6425,6.9875,5.415,27.7575,22.735,5.2175,4.1325,17,2455
95,96,101,125,137,91,69,4.725,6.0025,6.005,23.725,10.435,5.215,4.2325,17,2456
99,114,109,117,154,92,90,4.23,8.465,6.1025,26.97,16.045,5.3175,5.9025,17,2457
125,121,125,137,166,99,96,6.3975,7.6775,12.995,33.8625,17.62,6.495,14.5675,17,2458
122,115,127,124,165,110,115,6.4,7.97,13.7825,42.425,16.1425,6.89,12.01,17,2459
129,133,150,141,220,104,116,7.48,11.1225,10.1375,39.8675,23.1325,6.6925,9.0575,17,2460
137,121,160,111,192,116,128,8.8575,10.2375,34.255,39.47,20.08,7.7775,11.615,17,2461
125,135,126,115,181,111,114,8.4625,31.695,19.7825,75.395,22.2475,7.0875,16.735,17,2462
166,147,147,108,117,145,131,11.7125,15.06,22.3475,89.4725,43.51,14.0775,19.785,17,2463
147,134,167,139,193,113,116,11.125,32.2875,14.175,55.22,28.545,9.745,13.78,17,2464
134,159,154,101,155,140,133,10.0375,94.0975,15.2575,100,39.9625,10.8275,17.815,17,2465
181,152,172,97,188,173,142,16.7325,88.59,19.2925,100,33.4675,18.605,45.18,17,2466
193,127,192,76,247,145,136,16.145,96.855,21.9525,100,25.1,10.5325,16.1425,17,2467
193,135,164,61,210,135,155,16.44,96.8525,26.185,100,31.2025,9.645,34.65,17,2468
158,146,200,94,235,147,141,14.4675,88.78,36.9125,100,34.4525,9.35,17.8175,17,2469
212,133,184,72,238,131,164,34.745,100,32.5825,100,38.4875,8.0725,22.545,17,2470
190,122,180,71,224,139,181,79.83,100,35.73,100,34.9425,10.63,20.18,17,2471
187,117,216,68,120,157,167,66.145,100,59.16,100,80.91,9.545,16.1425,17,2472
181,120,181,86,206,146,149,74.5125,100,51.675,100,51.6775,11.8125,21.455,17,2473
180,148,179,93,220,174,171,81.9925,98.0325,66.935,100,40.6525,19.095,29.43,17,2474
196,164,186,90,250,149,163,66.54,100,78.4525,100,29.8225,25.985,31.9925,17,2475
188,167,186,103,215,160,161,70.7725,100,92.1325,100,37.11,46.855,27.365,17,2476
172,136,224,105,234,128,179,68.3125,100,64.8675,100,27.8575,54.925,34.0575,17,2477
132,161,300,116,217,119,155,82.1925,100,48.7225,100,63.8825,71.955,16.7325,17,2478
109,155,267,104,249,110,165,86.72,98.7225,59.7475,100,32.68,97.15,26.5775,17,2479
140,143,240,85,258,106,167,78.45,99.805,72.2475,100,26.0825,98.5275,50.595,17,2480
167,164,178,86,187,114,172,76.0875,99.3125,33.17,100,47.54,95.38,33.365,17,2481
124,172,183,109,212,141,154,95.2825,98.7225,26.4775,100,37.895,94.2925,28.84,17,2482
142,173,183,97,262,104,180,87.015,87.11,50.3975,100,29.3325,87.405,33.96,17,2483
126,162,280,81,269,166,165,87.4075,98.625,46.5575,100,39.08,75.4975,25.005,17,2484
131,177,285,122,250,125,172,94.4925,48.5275,39.865,100,31.005,91.245,23.5275,17,2485
151,168,279,101,255,105,136,88.1925,89.6675,47.84,100,37.205,97.4425,19,17,2486
130,165,177,90,238,78,167,84.2575,99.115,69.79,100,24.61,94.2925,27.7575,17,2487
124,178,227,96,291,79,156,88.685,99.805,31.4975,100,27.5625,98.82,21.7525,17,2488
157,185,161,118,242,103,176,73.53,98.625,32.4825,100,22.9325,100,38.3875,17,2489
149,192,78,84,235,89,151,80.2225,98.2325,75.1025,100,42.0325,99.6075,27.7575,17,2490
145,145,82,85,218,92,170,89.7675,100,61.325,100,26.97,100,30.025,17,2491
139,115,121,95,252,78,137,97.54,100,47.245,100,30.4175,97.64,37.405,17,2492
129,121,150,74,171,81,103,53.45,75.1975,12.9925,75.295,25.7875,75.1975,13.485,17,2493
142,114,189,69,179,87,148,95.48,100,57.78,100,70.085,88.3925,24.3125,17,2494
150,96,194,54,204,94,156,80.3225,100,62.4075,100,63.7825,96.265,27.955,17,2495
142,166,148,100,230,97,154,94.99,96.46,67.2275,100,23.0325,99.3125,19.98,17,2496
150,147,129,73,187,109,143,97.935,100,51.875,100,54.53,100,39.4725,17,2497
157,122,126,73,137,126,152,95.18,100,71.5575,100,74.0225,96.5575,70.0875,17,2498
153,138,101,73,153,89,150,87.2075,100,74.515,100,94.395,94.3925,31.105,17,2499
200,144,114,77,137,79,135,62.21,94.6875,57.585,100,66.345,98.92,42.2275,17,2500
179,119,100,35,153,43,115,92.7225,100,52.1675,100,59.0575,100,76.975,17,2501
169,50,98,37,130,124,162,91.6425,100,54.135,100,91.1475,82.1875,86.1275,17,2502
163,143,126,83,130,88,86,84.2575,99.7075,59.1575,100,96.065,79.8275,97.05,17,2503
160,158,133,75,173,39,97,66.0525,100,56.8925,100,54.5325,100,97.7375,17,2504
125,101,64,47,167,51,142,59.945,75,40.36,75.1975,31.695,75.0975,47.8375,17,2505
160,116,120,62,194,120,136,89.9675,100,51.185,100,44.6875,94.79,63.9825,17,2506
167,145,210,68,115,77,143,69.8875,100,18.21,100,93.61,94.095,44.7875,17,2507
169,150,195,80,135,99,145,71.7575,99.805,37.995,100,83.175,96.065,56.4025,17,2508
167,109,207,62,214,127,131,72.5475,99.51,33.2725,100,41.34,91.54,17.715,17,2509
190,159,209,89,206,159,122,68.805,100,24.805,100,58.075,84.65,16.5375,17,2510
162,186,196,112,194,107,110,85.2425,98.525,29.135,100,53.055,94.885,14.9625,17,2511
174,179,156,140,246,127,117,61.715,66.34,30.4175,100,25.9875,95.7725,15.355,17,2512
191,200,174,146,251,122,112,63.785,20.375,32.58,91.1475,25.3975,89.67,35.9275,17,2513
133,158,160,135,202,98,88,58.7625,15.16,19.3925,59.8475,18.8,69.4925,12.405,17,2514
179,175,102,157,272,90,126,65.36,17.03,55.125,79.2375,25.495,96.7575,36.3225,17,2515
159,173,89,136,264,78,150,76.385,13.6825,60.34,86.4225,30.0225,92.1275,48.43,17,2516
169,206,91,152,207,124,210,76.975,21.3625,61.5225,72.7425,44.785,90.655,34.55,17,2517
145,210,167,140,204,138,168,85.1425,17.4225,32.09,94.985,39.665,85.145,18.8025,17,2518
163,180,191,88,217,123,181,72.8375,14.47,20.97,100,33.0725,94.4925,29.5325,17,2519
161,211,176,99,156,92,85,79.825,20.8675,25.005,100,69.1975,94.4925,9.8475,17,2520
185,201,194,89,196,91,120,74.905,23.7225,17.815,100,51.185,91.735,13.7775,17,2521
170,208,145,113,219,101,114,72.7425,20.77,28.1525,100,30.315,87.505,38.6825,17,2522
180,168,146,94,181,98,140,76.58,13.9775,31.7925,100,58.47,92.8175,21.755,17,2523
160,178,180,125,186,93,123,87.3125,11.7125,27.955,100,54.5325,89.6725,15.5525,17,2524
176,200,202,137,213,107,118,82.685,16.635,28.8425,97.64,48.035,67.035,19.2925,17,2525
174,183,154,105,246,91,183,69.985,17.5225,44.095,100,28.1525,89.9675,41.6375,17,2526
153,174,145,96,237,55,156,86.8175,17.03,42.1275,100,25.1,96.2625,31.4975,17,2527
171,209,111,84,244,74,136,73.43,20.375,50.99,100,29.4325,90.655,36.3225,17,2528
188,186,116,76,261,114,150,62.505,26.0825,60.24,100,27.0675,94.2,63.2925,17,2529
167,142,114,88,246,152,138,88.2925,83.96,58.665,100,37.1075,70.2825,55.2225,17,2530
158,190,144,86,261,141,121,82.4875,66.6375,58.665,100,32.385,82.39,69.69,17,2531
173,168,153,106,223,156,123,78.255,86.13,50.2975,100,29.9225,44.7875,86.03,17,2532
151,186,168,119,259,146,154,94.69,45.575,34.6475,100,26.97,11.42,97.9375,17,2533
155,181,186,153,192,175,145,83.5675,19.2925,24.7075,77.465,49.4125,14.37,95.28,17,2534
165,207,200,181,256,147,239,90.6575,21.8525,36.1275,93.3125,35.73,13.29,81.1075,17,2535
181,173,148,152,271,154,216,80.025,28.84,57.8775,77.76,31.0075,16.2425,84.455,17,2536
188,208,162,163,264,174,212,67.6225,36.325,59.355,83.1775,34.1575,15.1575,72.94,17,2537
179,172,107,151,216,171,155,73.3325,13.485,65.85,74.6125,37.7975,18.9,67.82,17,2538
159,188,101,126,229,138,157,74.81,14.175,61.42,98.23,47.74,13.485,61.32,17,2539
174,207,103,125,278,160,158,79.73,15.845,65.4575,99.805,29.4325,15.2575,52.17,17,2540
169,195,192,131,239,149,140,76.0875,14.3725,33.8625,99.7075,26.3775,11.5175,31.99,17,2541
166,179,173,150,255,165,135,81.4025,14.5675,53.45,81.7025,29.725,16.9325,50.2025,17,2542
186,188,165,132,280,168,140,72.345,13.8775,53.55,78.155,32.3825,15.16,25.2,17,2543
170,179,165,185,271,147,149,71.0675,11.1225,64.575,49.3175,27.955,12.895,30.8125,17,2544
182,178,189,157,230,150,140,70.575,16.4375,33.96,52.86,64.7675,11.32,52.8575,17,2545
184,195,161,144,251,142,141,74.02,17.815,54.4325,90.75,36.3225,12.305,55.9125,17,2546
168,197,135,175,228,128,148,74.0225,15.5525,91.4425,71.6575,42.8175,54.04,21.555,17,2547
143,198,119,148,266,119,114,83.47,15.7475,72.0525,75.005,31.9925,91.6425,10.73,17,2548
189,195,138,155,240,141,151,70.675,16.7325,63.5875,72.7425,34.2525,84.845,46.2625,17,2549
172,199,111,144,237,139,146,75.4,16.8325,66.4425,74.12,27.365,78.3525,36.2225,17,2550
200,227,131,156,250,141,124,64.9675,27.4625,71.855,84.5525,68.51,35.335,22.245,17,2551
200,194,199,87,278,180,162,57.09,22.935,34.3525,100,42.82,18.11,30.32,17,2552
178,207,236,123,221,153,154,70.675,17.7175,38.685,100,33.86,11.1225,30.515,17,2553
182,180,173,86,262,158,140,79.83,20.2775,32.1875,100,27.6625,16.93,36.32,17,2554
207,202,110,138,256,162,158,67.23,18.3075,56.6975,99.7075,28.84,41.045,32.1875,17,2555
194,214,159,138,234,146,170,73.725,17.7175,42.0275,100,29.0375,27.465,37.6025,17,2556
187,210,204,102,264,168,138,76.3825,16.8325,42.0325,100,55.6125,23.0325,24.51,17,2557
184,187,195,114,240,113,141,58.86,18.8,28.1525,100,20.2775,70.87,27.7575,17,2558
185,206,172,97,236,159,146,72.1525,16.6325,30.415,100,40.85,51.3825,29.135,17,2559
186,195,113,84,275,151,142,71.365,20.67,66.735,100,36.3225,22.5425,20.375,17,2560
187,199,83,126,236,151,138,70.6725,34.0575,83.1725,100,24.0175,12.2075,14.7625,17,2561
171,186,150,111,231,136,139,64.8675,16.44,46.0675,100,27.6625,11.615,17.3225,17,2562
200,195,109,102,244,172,155,65.26,20.0775,50.005,100,22.1475,25.4925,34.745,17,2563
188,211,100,113,244,163,126,73.2325,22.5425,60.635,100,25.79,15.3575,24.7075,17,2564
193,208,104,136,220,180,133,60.34,20.8675,66.0475,98.2325,28.5425,28.25,25.5925,17,2565
174,191,154,144,133,153,166,67.82,14.2725,38.88,100,60.9325,18.21,41.5375,17,2566
182,183,182,131,244,154,131,66.3425,18.3075,33.665,92.62,29.925,13.385,49.71,17,2567
186,215,171,129,260,141,129,69.1,28.84,44.885,98.82,25.59,13.3875,22.7375,17,2568
186,193,214,95,258,172,152,64.6725,21.0625,21.4575,100,27.17,18.6025,33.1725,17,2569
212,170,143,97,242,158,127,58.4675,76.7775,39.8675,100,30.81,16.5375,31.4,17,2570
131,146,81,82,159,109,88,54.53,41.9325,50.89,75.295,43.605,16.5375,47.445,17,2571
206,204,112,113,234,160,164,61.03,68.215,73.43,100,30.4175,17.7175,43.1125,17,2572
187,197,146,131,288,209,138,73.3325,27.955,72.345,100,34.35,19.2925,20.8675,17,2573
106,207,193,160,248,185,144,90.755,16.83,48.0325,95.18,30.3175,29.53,16.9275,17,2574
129,180,171,139,246,163,142,89.3725,14.175,30.3175,79.635,23.035,19.4875,41.2425,17,2575
140,209,186,166,241,186,155,73.43,32.29,40.8475,68.115,32.0875,17.915,33.3675,17,2576
171,205,180,123,267,192,129,72.545,37.405,58.075,100,32.875,15.55,18.11,17,2577
176,200,160,125,277,183,132,69.0975,18.9975,63.4875,99.51,38.19,17.2275,18.9975,17,2578
193,189,102,118,247,176,131,62.2125,13.19,56.695,89.7675,24.9025,23.82,14.47,17,2579
193,225,105,163,161,105,150,55.515,22.2475,60.1425,75.0075,52.365,62.2075,39.1775,17,2580
191,220,141,114,232,184,176,67.6225,23.23,55.5175,100,46.3625,70.1825,49.1175,17,2581
173,176,246,113,248,179,159,75.3025,36.225,61.4225,100,33.27,52.2675,74.515,17,2582
167,207,197,108,236,178,147,76.875,50.495,34.55,100,30.9075,22.245,68.805,17,2583
199,187,204,142,265,203,185,65.95,51.38,35.14,100,23.7225,27.365,58.765,17,2584
164,201,227,95,270,126,221,82.1925,31.4,37.8975,100,25.2975,75.5,42.2275,17,2585
202,212,117,114,250,183,222,74.415,65.4575,61.915,99.805,23.8225,64.0775,32.58,17,2586
193,223,129,138,265,150,207,60.2425,66.2425,74.81,99.9025,23.3275,80.715,29.6275,17,2587
199,207,112,127,254,159,142,61.52,73.7275,58.565,100,28.8425,71.4625,27.0675,17,2588
199,197,171,107,269,148,151,70.87,92.135,40.455,100,24.6075,89.8675,19.9825,17,2589
187,188,184,103,246,133,157,61.4225,87.0125,31.9925,100,36.815,84.85,28.94,17,2590
169,213,217,118,245,156,151,66.935,60.7325,48.2325,100,29.8275,80.025,30.6125,17,2591
193,189,187,125,237,154,156,67.72,31.795,40.5525,100,28.0525,81.6975,41.44,17,2592
196,209,198,115,258,138,136,65.0625,23.3275,42.3275,100,27.76,92.23,12.9925,17,2593
162,226,172,110,260,151,165,71.07,37.5025,30.415,100,25.79,84.655,41.8325,17,2594
194,209,190,123,247,149,184,66.245,19.1925,47.84,100,28.055,93.2175,52.5625,17,2595
170,217,167,125,234,110,157,67.035,18.9975,51.48,96.36,30.9075,94.885,45.575,17,2596
182,217,189,144,263,163,164,62.605,17.62,57.19,97.645,26.675,81.9925,55.22,17,2597
180,224,176,156,262,172,150,61.42,18.605,47.64,96.36,28.94,72.35,34.55,17,2598
173,226,189,117,237,133,157,70.3775,18.31,33.3675,100,26.4775,84.5525,18.21,17,2599
178,197,183,139,176,154,150,76.3875,17.5225,47.545,78.255,48.8225,67.9175,33.5625,17,2600
187,220,204,147,251,183,175,77.27,19.295,80.025,94.59,30.515,66.5425,31.105,17,2601
182,190,174,134,197,186,160,73.235,17.915,40.6525,86.72,42.03,41.3425,28.25,17,2602
141,215,188,153,252,165,144,77.76,28.645,53.8425,62.6025,26.7725,17.62,44.295,17,2603
169,205,163,116,223,160,157,72.645,17.7175,53.94,100,32.385,11.81,39.4725,17,2604
185,223,203,127,191,176,139,78.6475,22.1475,59.355,100,55.5175,12.1075,22.54,17,2605
188,195,185,143,253,182,134,66.0475,14.6675,79.435,88.4875,23.23,12.5,21.26,17,2606
188,214,179,148,225,164,173,62.8975,17.8175,55.715,84.655,22.64,13.385,27.165,17,2607
176,207,184,176,235,206,161,69.195,14.37,29.63,77.07,23.035,28.055,45.18,17,2608
171,200,184,176,256,170,164,84.85,17.8175,52.8575,46.1625,35.83,24.41,23.3275,17,2609
168,199,184,165,227,182,161,74.2175,14.7675,85.7325,58.865,33.2725,17.72,31.5,17,2610
196,190,192,186,244,177,123,65.655,12.305,90.0675,52.76,26.1825,16.34,19.49,17,2611
205,202,220,162,231,185,129,59.845,17.4225,44.985,65.065,19.785,16.34,18.115,17,2612
191,204,192,187,241,178,154,69.3925,14.96,20.3775,59.7475,19.1925,21.4575,20.8675,17,2613
211,191,177,175,250,141,139,66.345,22.835,39.08,50.2,23.625,37.995,13.1875,17,2614
195,190,172,155,221,145,133,46.165,23.3275,17.7175,65.8475,23.525,24.61,15.7475,17,2615
178,220,174,178,263,182,171,38.4875,16.735,74.02,61.4225,23.1325,23.3275,40.655,17,2616
202,220,207,190,238,154,141,32.0875,19.095,34.3525,58.96,34.0575,16.6375,22.245,17,2617
194,198,197,154,240,171,170,25.985,21.165,62.9,86.125,23.035,23.23,24.3125,17,2618
178,208,210,179,251,179,162,41.5375,17.8175,63.785,71.955,35.83,13.2875,25.8875,17,2619
184,202,207,174,271,196,158,63.98,20.6725,35.0425,79.7325,25.395,16.045,18.505,17,2620
206,199,182,176,231,153,143,65.4575,22.5425,22.5425,69.885,20.6725,10.925,19.1975,17,2621
193,161,185,160,237,167,157,69.1975,12.01,33.665,56.205,33.1725,12.795,16.54,17,2622
182,180,197,182,242,171,140,49.215,11.715,23.33,43.115,22.145,12.0075,20.18,17,2623
198,197,199,169,246,143,175,33.3675,14.37,31.205,47.5425,27.755,10.04,33.0725,17,2624
172,198,193,144,241,137,160,12.8925,18.9,37.5025,88.39,22.0475,9.0575,20.57,17,2625
186,197,163,171,208,161,127,17.13,14.4725,18.9975,74.515,18.9,20.7675,18.3075,17,2626
162,150,181,176,247,185,144,12.7975,14.5675,27.7575,39.7675,23.525,17.325,24.41,17,2627
168,194,193,167,237,137,142,14.0775,17.5225,19.8825,63.98,27.4625,9.55,13.1875,17,2628
158,155,185,144,224,175,139,12.1075,10.9275,17.9125,37.305,19.195,13.88,13.485,17,2629
160,143,179,158,214,111,121,28.15,10.9275,18.8025,31.4975,17.5225,6.105,15.3575,17,2630
143,129,164,147,217,123,135,36.2225,8.96,26.5775,27.8575,18.505,7.48,14.47,17,2631
120,168,164,148,204,124,119,41.3425,15.65,23.2325,37.7975,21.065,6.79,9.9425,17,2632
117,165,154,132,196,127,142,77.27,12.6975,33.0725,42.72,16.93,6.89,21.6575,17,2633
140,179,154,173,216,152,103,84.65,25.1025,32.09,40.16,19.2925,10.0375,13.3875,17,2634
158,142,133,150,172,125,100,48.92,10.63,9.8425,27.4625,12.205,6.6925,17.225,17,2635
144,157,170,166,209,141,106,18.6025,15.845,16.34,32.975,17.0275,8.0725,12.6975,17,2636
171,131,147,122,199,106,93,44.7875,8.565,15.3525,24.905,16.6375,5.61,21.95,17,2637
144,142,152,139,204,99,96,19.69,10.5325,11.42,25.0025,13.98,4.9225,8.07,17,2638
161,116,132,128,159,113,94,23.3275,9.3525,8.76,23.23,11.8125,5.71,6.395,17,2639
122,121,140,138,171,108,107,12.305,7.6775,9.6475,24.3125,12.1075,5.5125,9.9425,17,2640
130,151,157,143,196,116,102,11.9075,10.63,10.73,23.9175,14.765,6.105,7.7775,18,2641
123,121,110,116,144,109,84,15.65,13.2875,22.1475,19.59,9.35,5.315,6.2975,18,2642
136,117,141,140,188,110,117,13.9775,7.875,10.3375,25.1,15.85,6.0075,10.4325,18,2643
139,122,131,129,174,125,87,15.5525,7.9725,13.29,25.3,12.895,6.5925,5.315,18,2644
140,129,141,146,173,120,104,13.2875,12.6,10.5325,28.5475,12.1075,6.1025,6.4975,18,2645
108,125,117,140,164,127,96,8.8575,9.1525,7.3825,22.345,10.63,6.7925,6.4,18,2646
125,96,126,114,170,105,110,8.565,6.3,8.17,18.505,12.205,5.02,8.17,18,2647
129,124,117,134,149,113,84,13.98,8.2675,8.17,25.395,10.925,5.8075,5.12,18,2648
115,121,106,114,154,108,83,15.5525,8.2675,6.695,23.13,12.2075,5.2175,4.725,18,2649
97,127,120,124,166,96,86,14.4725,7.5775,7.875,18.5075,10.435,4.625,5.7125,18,2650
93,109,115,111,163,109,91,8.86,6.795,8.6625,17.815,14.9625,5.515,5.9075,18,2651
119,108,111,104,164,80,76,16.5375,8.0725,6.695,18.705,10.925,3.8375,4.33,18,2652
117,106,100,134,152,88,75,9.055,6.1025,8.07,21.8525,13.485,4.1325,4.23,18,2653
92,93,93,135,122,83,65,5.3175,4.92,5.4125,23.035,9.94,3.74,9.7425,18,2654
89,90,88,113,119,95,72,5.2175,4.8225,4.625,15.6525,18.7,4.035,4.1325,18,2655
74,101,87,98,115,87,61,3.9375,5.7075,4.6275,12.9925,9.2525,7.0875,3.5425,18,2656
94,63,74,81,115,72,65,6.99,3.5425,4.2325,11.1225,9.8425,3.25,3.545,18,2657
84,89,103,99,112,59,64,4.92,4.625,5.8075,15.455,12.5,2.6575,3.25,18,2658
83,95,69,102,109,79,69,4.82,4.8225,3.5425,13.385,12.305,4.035,3.25,18,2659
90,79,73,77,91,74,64,5.2175,4.135,4.035,10.2375,9.25,3.1525,3.84,18,2660
92,69,66,98,117,72,56,5.7075,3.3475,3.6425,13.6825,12.7975,2.9525,4.135,18,2661
78,69,80,98,86,81,42,3.8375,3.8375,4.625,13.9775,6.695,3.3475,2.0675,18,2662
46,52,47,67,69,52,31,1.97,2.855,2.655,9.45,4.4275,2.265,1.575,18,2663
73,49,65,55,90,51,54,3.15,2.755,3.74,7.285,5.9075,2.265,2.9525,18,2664
69,70,67,84,95,53,50,3.345,3.64,3.5425,11.5175,6.0025,2.165,2.7575,18,2665
63,74,75,67,101,45,48,3.05,3.545,4.0375,8.5625,10.14,1.67,2.5625,18,2666
72,71,57,95,83,73,45,3.5425,3.15,3.0525,14.37,5.7075,2.9525,2.5575,18,2667
71,65,70,67,105,55,37,3.6425,2.9525,3.8375,9.0575,8.2675,2.2625,1.87,18,2668
57,65,48,70,76,59,35,2.165,3.2475,2.3625,10.1375,10.5325,2.36,1.77,18,2669
47,63,51,70,76,59,31,1.965,2.95,4.33,9.5475,8.8575,2.265,1.675,18,2670
56,57,44,71,71,51,35,2.5575,2.8525,2.2625,11.515,4.625,2.0675,1.67,18,2671
44,57,45,63,65,52,31,3.5425,2.755,2.3625,8.6625,3.84,2.3625,1.4725,18,2672
53,44,53,75,60,46,40,2.165,2.065,2.66,7.1825,41.44,1.87,2.0675,18,2673
50,43,49,55,51,39,22,1.77,2.165,2.655,8.66,31.4,1.675,0.9825,18,2674
41,33,40,41,52,38,27,1.6725,1.4725,1.8675,5.5125,36.4225,1.575,1.375,18,2675
41,61,50,67,46,36,46,1.77,3.0525,2.56,9.1525,45.28,1.475,2.3625,18,2676
41,59,41,78,60,38,23,1.87,2.755,2.2625,9.2525,35.9275,1.67,1.1775,18,2677
37,37,42,54,61,49,28,1.475,1.87,2.07,7.3825,31.2025,2.0675,1.28,18,2678
48,51,58,65,141,37,41,1.9675,2.4575,3.545,8.365,18.2075,1.475,2.0675,18,2679
47,63,52,75,76,42,45,1.965,2.9525,2.66,9.2525,29.3325,1.6725,2.5575,18,2680
59,49,50,56,54,48,34,2.6575,2.3625,2.755,8.66,38.49,2.165,1.675,18,2681
43,53,48,61,85,44,27,1.87,2.7575,2.7575,8.0725,12.8925,1.9675,1.475,18,2682
45,48,46,79,64,35,36,1.7725,2.6575,12.9925,10.73,24.6075,1.575,1.87,18,2683
38,36,45,56,35,28,26,1.6725,1.6725,2.265,7.3825,46.3625,1.275,1.475,18,2684
